location,timestamp,ground_truth,prediction_value
63,2017/11/2 2:00,9.600000381,3.642761134
69,2017/11/2 2:00,4.5,2.46182059
61,2017/11/2 3:00,6.099999905,5.337272156
62,2017/11/2 3:00,11.80000019,4.003649681
63,2017/11/2 3:00,5.149999917,2.921697342
69,2017/11/2 3:00,5.900000095,2.84213361
61,2017/11/2 4:00,8.5,5.633110482
62,2017/11/2 4:00,12.39999962,3.923207726
63,2017/11/2 4:00,6.300000191,2.847529199
64,2017/11/2 4:00,3.799999952,2.707762388
69,2017/11/2 4:00,6.5,5.593252594
62,2017/11/2 5:00,10.60000038,4.523250336
63,2017/11/2 5:00,9.25,3.049259257
69,2017/11/2 5:00,6.599999905,3.59255049
62,2017/11/2 6:00,10.19999981,3.872302045
63,2017/11/2 6:00,14.60000038,2.885237713
64,2017/11/2 6:00,0.699999988,2.429546011
69,2017/11/2 6:00,0.699999988,5.249536198
61,2017/11/2 7:00,4.649999857,5.777710198
62,2017/11/2 7:00,6.333333333,4.721092906
63,2017/11/2 7:00,6.099999905,3.218163993
64,2017/11/2 7:00,1.399999976,1.38311911
66,2017/11/2 7:00,4.699999809,5.577675935
69,2017/11/2 7:00,3.749999881,1.92133183
62,2017/11/2 8:00,3.400000095,6.840280178
63,2017/11/2 8:00,3.649999905,5.698204276
69,2017/11/2 8:00,0.300000012,6.635742216
61,2017/11/2 9:00,4.5,6.1088548
63,2017/11/2 9:00,3.800000049,2.472663908
64,2017/11/2 9:00,0.100000001,2.11943266
69,2017/11/2 9:00,2.299999952,4.011961092
61,2017/11/2 10:00,4.800000191,5.697384329
62,2017/11/2 10:00,6.599999905,5.266543681
63,2017/11/2 10:00,6.349999905,4.181798906
62,2017/11/2 11:00,4.599999905,5.565838241
63,2017/11/2 11:00,7.099999905,4.916654512
69,2017/11/2 11:00,2.700000048,8.882944915
61,2017/11/2 12:00,6.5,5.431280502
63,2017/11/2 12:00,7.800000191,4.439435722
64,2017/11/2 12:00,2.299999952,-1.069065226
69,2017/11/2 12:00,4.300000191,6.928301994
61,2017/11/2 13:00,7.5,5.858018615
62,2017/11/2 13:00,2.299999952,6.026025604
63,2017/11/2 13:00,6.099999905,4.421649588
64,2017/11/2 13:00,5.400000095,1.196442837
69,2017/11/2 13:00,2.200000048,6.302509465
61,2017/11/2 14:00,6.900000095,6.307328492
62,2017/11/2 14:00,3.799999952,6.590029076
63,2017/11/2 14:00,7.099999905,5.062403469
64,2017/11/2 14:00,4.099999905,-0.667002833
69,2017/11/2 14:00,3.099999905,7.403793788
62,2017/11/2 15:00,4.099999905,7.650934174
63,2017/11/2 15:00,9.599999905,5.838417959
64,2017/11/2 15:00,0.899999976,-3.267860522
69,2017/11/2 15:00,1.299999952,7.004201787
62,2017/11/2 16:00,4.800000191,6.879059977
63,2017/11/2 16:00,6,4.970342218
64,2017/11/2 16:00,1.399999976,0.247618232
69,2017/11/2 16:00,0.800000012,5.774232295
61,2017/11/2 17:00,13.19999981,6.151665278
62,2017/11/2 17:00,1.600000024,5.156919255
63,2017/11/2 17:00,5.600000143,3.873156012
64,2017/11/2 17:00,3.299999952,-3.684682072
69,2017/11/2 17:00,2.5,13.80587926
61,2017/11/2 18:00,7.800000191,4.906305522
62,2017/11/2 18:00,3.099999905,4.738692397
63,2017/11/2 18:00,5.300000191,3.746821692
64,2017/11/2 18:00,0.699999988,-4.167521449
69,2017/11/2 18:00,1.799999952,13.52145321
61,2017/11/2 19:00,7.400000095,5.004767469
62,2017/11/2 19:00,4.099999905,5.116269454
63,2017/11/2 19:00,4.800000191,4.413109003
64,2017/11/2 19:00,0.699999988,-6.256510537
69,2017/11/2 19:00,0.400000006,11.58987921
61,2017/11/2 20:00,8.5,4.143869984
62,2017/11/2 20:00,3.900000095,3.414758851
63,2017/11/2 20:00,3.649999857,3.320782868
69,2017/11/2 20:00,0.699999988,10.74386435
61,2017/11/2 21:00,9.100000381,2.989940948
62,2017/11/2 21:00,7.199999809,2.008486136
63,2017/11/2 21:00,4.400000095,2.468948035
69,2017/11/2 21:00,5.699999809,11.47093665
61,2017/11/2 22:00,6.900000095,3.693920991
62,2017/11/2 22:00,2.700000048,2.103855005
63,2017/11/2 22:00,4.450000048,2.288395103
64,2017/11/2 22:00,4.400000095,1.952177872
69,2017/11/2 22:00,2.299999952,9.637909433
61,2017/11/2 23:00,10.89999962,3.289115439
62,2017/11/2 23:00,1.799999952,2.31015582
63,2017/11/2 23:00,4.350000024,2.122045687
64,2017/11/2 23:00,3.900000095,1.922733668
69,2017/11/2 23:00,2.400000095,9.874698229
61,2017/11/3 0:00,5.699999809,3.607103837
62,2017/11/3 0:00,3.799999952,2.992430877
63,2017/11/3 0:00,4.949999809,3.19520979
69,2017/11/3 0:00,1.600000024,12.41649359
61,2017/11/3 1:00,5.199999809,2.668835553
62,2017/11/3 1:00,7.199999809,2.292981828
63,2017/11/3 1:00,4.049999952,2.722505398
61,2017/11/3 2:00,5.099999905,3.688465006
62,2017/11/3 2:00,5.5,3.551365121
63,2017/11/3 2:00,4.649999857,4.107227831
69,2017/11/3 2:00,4.199999809,17.69600421
61,2017/11/3 3:00,4.900000095,4.040872586
62,2017/11/3 3:00,4.5,4.157422972
63,2017/11/3 3:00,4.150000095,4.001344037
69,2017/11/3 3:00,4.199999809,15.82341624
61,2017/11/3 4:00,5.099999905,4.956002519
62,2017/11/3 4:00,2.799999952,5.328740642
63,2017/11/3 4:00,3.899999857,4.699278025
64,2017/11/3 4:00,2.099999905,-14.09348049
69,2017/11/3 4:00,0.400000006,21.13740232
61,2017/11/3 5:00,3.900000095,4.969346883
62,2017/11/3 5:00,3.299999952,5.22893737
63,2017/11/3 5:00,3.300000072,4.899366987
64,2017/11/3 5:00,2.099999905,-10.73417583
61,2017/11/3 6:00,3.400000095,4.750300781
62,2017/11/3 6:00,1.700000048,4.697901436
63,2017/11/3 6:00,2.5,4.583536123
64,2017/11/3 6:00,4.699999809,-11.94003568
61,2017/11/3 7:00,5.199999809,3.872422684
62,2017/11/3 7:00,3.350000143,4.105302274
63,2017/11/3 7:00,4.433333317,3.507920821
64,2017/11/3 7:00,1.600000024,-8.313170116
66,2017/11/3 7:00,3.75,12.2909864
69,2017/11/3 7:00,1.699999951,18.4534833
61,2017/11/3 8:00,6.099999905,4.764292603
62,2017/11/3 8:00,1.700000048,4.438806637
63,2017/11/3 8:00,3.500000119,4.082536779
64,2017/11/3 8:00,7.599999905,-8.956690387
61,2017/11/3 9:00,5.300000191,5.420038566
62,2017/11/3 9:00,2.5,5.545900536
63,2017/11/3 9:00,3.24999994,4.928652268
64,2017/11/3 9:00,6.699999809,-15.50661071
61,2017/11/3 10:00,4.699999809,3.656554087
63,2017/11/3 10:00,3.049999893,2.69765691
61,2017/11/3 11:00,2.900000095,4.056562243
63,2017/11/3 11:00,3.849999905,2.404062709
64,2017/11/3 11:00,0.5,-0.621777696
69,2017/11/3 11:00,1.600000024,6.208873035
63,2017/11/3 12:00,3.350000024,2.297374704
64,2017/11/3 12:00,1.399999976,-2.116156532
69,2017/11/3 12:00,2.900000095,8.353624909
61,2017/11/3 13:00,3.400000095,5.043771234
63,2017/11/3 13:00,3.550000072,2.771749627
69,2017/11/3 13:00,2.900000095,6.466632397
61,2017/11/3 14:00,3.200000048,5.449394904
62,2017/11/3 14:00,3.200000048,3.938062685
63,2017/11/3 14:00,2.400000036,2.862995996
64,2017/11/3 14:00,2.299999952,-3.083994585
69,2017/11/3 14:00,1.299999952,5.73271886
62,2017/11/3 15:00,4.900000095,4.326234153
63,2017/11/3 15:00,3.099999905,2.842081001
61,2017/11/3 16:00,4.599999905,5.335162497
63,2017/11/3 16:00,2.600000024,3.254739812
69,2017/11/3 16:00,0.400000006,4.04779516
61,2017/11/3 17:00,5.5,4.879208254
62,2017/11/3 17:00,4.300000191,3.545272692
63,2017/11/3 17:00,3.400000095,2.35050899
64,2017/11/3 17:00,4.699999809,1.980198621
62,2017/11/3 18:00,2.599999905,4.653024121
63,2017/11/3 18:00,2.149999976,3.658328287
64,2017/11/3 18:00,0.699999988,-1.132801504
69,2017/11/3 18:00,0.5,1.748544093
61,2017/11/3 19:00,7.400000095,5.50630023
62,2017/11/3 19:00,2.200000048,5.345306456
63,2017/11/3 19:00,2.850000024,4.342935758
69,2017/11/3 19:00,1.5,3.246978757
61,2017/11/3 20:00,6.900000095,5.399234872
62,2017/11/3 20:00,2.099999905,5.141251068
63,2017/11/3 20:00,3.950000048,4.22041849
69,2017/11/3 20:00,3.599999905,1.227649595
61,2017/11/3 21:00,6.699999809,4.623377843
62,2017/11/3 21:00,2.599999905,3.607934613
63,2017/11/3 21:00,3.799999952,2.451571448
64,2017/11/3 21:00,4.300000191,1.821462232
69,2017/11/3 21:00,1.600000024,-0.269847876
62,2017/11/3 22:00,3.400000095,3.352872876
63,2017/11/3 22:00,5.149999976,2.214183201
69,2017/11/3 22:00,0.800000012,2.826290687
61,2017/11/3 23:00,4.599999905,4.586874014
62,2017/11/3 23:00,4.400000095,3.353982451
63,2017/11/3 23:00,2.899999976,2.56631651
69,2017/11/3 23:00,4.800000191,2.031418776
61,2017/11/4 0:00,4.699999809,5.304138149
62,2017/11/4 0:00,6.5,4.638825778
63,2017/11/4 0:00,3.849999905,4.142047129
69,2017/11/4 0:00,2.400000095,9.046361464
61,2017/11/4 1:00,6.699999809,5.78002694
62,2017/11/4 1:00,2.700000048,4.682201074
63,2017/11/4 1:00,3.099999905,4.05490161
64,2017/11/4 1:00,1.299999952,-8.592205093
69,2017/11/4 1:00,3.5,12.26792902
62,2017/11/4 2:00,6.400000095,4.078786063
63,2017/11/4 2:00,3.750000119,3.542320636
64,2017/11/4 2:00,3.400000095,-5.957085278
61,2017/11/4 3:00,5.199999809,3.891400803
62,2017/11/4 3:00,6.199999809,3.353148654
63,2017/11/4 3:00,11.5,2.84468549
69,2017/11/4 3:00,2.900000095,10.66003893
61,2017/11/4 4:00,7.599999905,3.948504102
62,2017/11/4 4:00,10.10000038,2.792745993
63,2017/11/4 4:00,12.14999962,1.97087465
64,2017/11/4 4:00,0.300000012,-0.583028326
61,2017/11/4 5:00,8.399999619,4.606133056
62,2017/11/4 5:00,8.199999809,3.788885844
63,2017/11/4 5:00,12.19999981,2.970048007
64,2017/11/4 5:00,3.900000095,-3.653703079
69,2017/11/4 5:00,0.400000006,6.913264803
61,2017/11/4 6:00,4.5,4.618655257
62,2017/11/4 6:00,3.099999905,4.052135127
63,2017/11/4 6:00,6.449999809,3.431297851
64,2017/11/4 6:00,3.799999952,-3.525320218
61,2017/11/4 7:00,3.699999928,4.90372945
62,2017/11/4 7:00,1.5,4.036623423
63,2017/11/4 7:00,4.000000119,3.317028584
64,2017/11/4 7:00,3.099999905,-4.933584986
66,2017/11/4 7:00,3.099999905,9.239206372
69,2017/11/4 7:00,2.049999982,9.350827241
61,2017/11/4 8:00,4.599999905,5.621219376
62,2017/11/4 8:00,2.700000048,4.414254708
63,2017/11/4 8:00,4.400000095,3.783747511
64,2017/11/4 8:00,1.5,-5.724620078
69,2017/11/4 8:00,1.5,9.254443503
61,2017/11/4 9:00,4.5,5.22068007
62,2017/11/4 9:00,1.899999976,4.395780979
63,2017/11/4 9:00,8.800000191,3.337702925
64,2017/11/4 9:00,0.899999976,-2.68617216
69,2017/11/4 9:00,1.799999952,8.427374217
61,2017/11/4 10:00,4.5,5.711523401
62,2017/11/4 10:00,2.400000095,5.294841345
63,2017/11/4 10:00,2.99999994,3.848807918
64,2017/11/4 10:00,3.099999905,-3.323614059
69,2017/11/4 10:00,2.900000095,6.208515053
61,2017/11/4 11:00,4.199999809,3.586436096
62,2017/11/4 11:00,1.5,3.975366221
63,2017/11/4 11:00,5.400000095,3.471702283
64,2017/11/4 11:00,1.5,-2.249307937
69,2017/11/4 11:00,3.200000048,7.242783386
61,2017/11/4 12:00,4.699999809,4.147428684
62,2017/11/4 12:00,0.899999976,3.472169334
63,2017/11/4 12:00,1.650000047,2.976730137
61,2017/11/4 13:00,4.099999905,3.466239328
62,2017/11/4 13:00,2.299999952,3.291734013
63,2017/11/4 13:00,2.350000024,3.435934097
64,2017/11/4 13:00,2.599999905,2.620001358
62,2017/11/4 14:00,0.300000012,3.315378129
63,2017/11/4 14:00,6.549999833,2.918158595
64,2017/11/4 14:00,1.5,1.71216963
61,2017/11/4 15:00,4.5,4.396969175
62,2017/11/4 15:00,2.400000095,3.761922976
63,2017/11/4 15:00,3.350000024,3.256905783
64,2017/11/4 15:00,3.900000095,3.181929189
61,2017/11/4 16:00,6.199999809,4.08470271
62,2017/11/4 16:00,0.400000006,3.551168702
64,2017/11/4 16:00,0.200000003,4.106181313
69,2017/11/4 16:00,0.600000024,5.910788945
61,2017/11/4 17:00,6.599999905,4.426615912
63,2017/11/4 17:00,4.350000024,3.237815141
64,2017/11/4 17:00,4.199999809,4.736493688
69,2017/11/4 17:00,2.700000048,1.31884419
61,2017/11/4 18:00,6.699999809,3.380919797
62,2017/11/4 18:00,3.400000095,3.422962446
63,2017/11/4 18:00,4.25,2.9523127
64,2017/11/4 18:00,3.099999905,3.379346237
69,2017/11/4 18:00,1.600000024,6.521743737
61,2017/11/4 19:00,7.699999809,2.02124986
62,2017/11/4 19:00,3.799999952,2.6416585
63,2017/11/4 19:00,3.700000048,2.736321604
64,2017/11/4 19:00,2.900000095,4.31443514
61,2017/11/4 20:00,6.199999809,2.512585767
62,2017/11/4 20:00,2.599999905,2.274079743
63,2017/11/4 20:00,6.599999905,2.101157837
64,2017/11/4 20:00,2.099999905,5.818019185
61,2017/11/4 21:00,6.900000095,3.417652115
62,2017/11/4 21:00,3.099999905,3.074663722
64,2017/11/4 21:00,5.300000191,4.452597848
62,2017/11/4 22:00,4.5,3.305722259
63,2017/11/4 22:00,1.999999903,2.868967398
64,2017/11/4 22:00,5.300000191,5.552745097
69,2017/11/4 22:00,0.300000012,3.363163476
61,2017/11/4 23:00,5.400000095,3.296941538
62,2017/11/4 23:00,4.199999809,3.737094842
63,2017/11/4 23:00,6.350000143,3.220728926
64,2017/11/4 23:00,1.5,5.13850291
69,2017/11/4 23:00,1.799999952,2.273547243
61,2017/11/5 0:00,5.5,4.009955907
62,2017/11/5 0:00,2.700000048,4.288397331
63,2017/11/5 0:00,4.099999905,3.611353034
69,2017/11/5 0:00,2.299999952,1.089848141
61,2017/11/5 1:00,3.700000048,-4.616704453
61,2017/11/5 1:00,3.700000048,-4.397049643
62,2017/11/5 1:00,1.700000048,-4.178248534
62,2017/11/5 1:00,1.700000048,-4.385831606
63,2017/11/5 1:00,3.549999982,-4.226769454
63,2017/11/5 1:00,3.549999982,-4.621957708
64,2017/11/5 1:00,0.900000006,-2.708682202
64,2017/11/5 1:00,0.900000006,-6.484585009
69,2017/11/5 1:00,0.600000024,-6.794095948
69,2017/11/5 1:00,0.600000024,-5.448664704
62,2017/11/5 2:00,2.200000048,4.421156824
64,2017/11/5 2:00,3.700000048,4.894531037
69,2017/11/5 2:00,2.200000048,-0.410600306
61,2017/11/5 3:00,1.100000024,4.028733204
62,2017/11/5 3:00,3.400000095,4.462126726
63,2017/11/5 3:00,3.549999952,3.567086295
69,2017/11/5 3:00,1.799999952,0.479800995
61,2017/11/5 4:00,1.600000024,3.757942782
63,2017/11/5 4:00,6.050000072,2.711865893
61,2017/11/5 5:00,1.299999952,4.144917324
62,2017/11/5 5:00,2.5,3.964113449
63,2017/11/5 5:00,7.549999952,2.95108196
61,2017/11/5 6:00,2.24999994,4.733159925
62,2017/11/5 6:00,3.300000072,4.775378013
63,2017/11/5 6:00,3.199999968,3.586357593
66,2017/11/5 6:00,2.799999952,5.238392768
69,2017/11/5 6:00,0.49999994,3.563943918
61,2017/11/5 7:00,1.600000024,3.933656172
62,2017/11/5 7:00,3.099999905,5.101797003
63,2017/11/5 7:00,0.649999976,3.558819881
64,2017/11/5 7:00,2.400000095,3.349071979
69,2017/11/5 7:00,1.899999976,3.704588529
61,2017/11/5 8:00,1.899999976,5.247062672
62,2017/11/5 8:00,4.599999905,5.147998596
63,2017/11/5 8:00,4.75,3.553080705
64,2017/11/5 8:00,5.800000191,1.818040861
69,2017/11/5 8:00,2.799999952,4.479906971
61,2017/11/5 9:00,2.5,5.442388246
63,2017/11/5 9:00,4.350000143,4.480091153
64,2017/11/5 9:00,1.299999952,1.083385654
61,2017/11/5 10:00,4.199999809,5.908417907
62,2017/11/5 10:00,3.599999905,5.751653137
63,2017/11/5 10:00,2.450000048,4.308592515
61,2017/11/5 11:00,4.199999809,6.069996385
62,2017/11/5 11:00,3.299999952,6.709229496
63,2017/11/5 11:00,3.599999905,5.70988429
64,2017/11/5 11:00,0.400000006,-0.074156202
69,2017/11/5 11:00,0.899999976,1.47249263
61,2017/11/5 12:00,4.599999905,5.021905051
62,2017/11/5 12:00,0.600000024,5.966430958
63,2017/11/5 12:00,3.700000048,5.030161983
64,2017/11/5 12:00,3.099999905,-1.94493736
61,2017/11/5 13:00,2.700000048,4.23112038
62,2017/11/5 13:00,3.700000048,4.919647172
63,2017/11/5 13:00,4.700000048,4.858489484
64,2017/11/5 13:00,2.5,1.488992227
69,2017/11/5 13:00,0.600000024,6.025422128
61,2017/11/5 14:00,5.699999809,3.354067162
62,2017/11/5 14:00,4.199999809,3.343572864
63,2017/11/5 14:00,3.899999976,2.876108356
64,2017/11/5 14:00,1.200000048,5.240612516
61,2017/11/5 15:00,5.800000191,3.882872751
62,2017/11/5 15:00,3.299999952,3.874443522
63,2017/11/5 15:00,1.600000046,3.444567316
69,2017/11/5 15:00,1.899999976,6.115795257
61,2017/11/5 16:00,7.699999809,4.099695489
62,2017/11/5 16:00,5.199999809,4.023546426
63,2017/11/5 16:00,5.299999952,3.999904855
69,2017/11/5 16:00,0.300000012,8.000182864
61,2017/11/5 17:00,12.30000019,4.787212423
62,2017/11/5 17:00,7.199999809,4.181872483
63,2017/11/5 17:00,6.400000215,3.984276041
64,2017/11/5 17:00,0.400000006,6.314367174
69,2017/11/5 17:00,1.700000048,3.890440134
61,2017/11/5 18:00,13.30000019,5.296904597
62,2017/11/5 18:00,7.699999809,4.823324517
63,2017/11/5 18:00,5.25,4.767523211
64,2017/11/5 18:00,0.800000012,3.673641886
69,2017/11/5 18:00,0.100000001,7.528480671
61,2017/11/5 19:00,10.5,5.526575515
62,2017/11/5 19:00,4.599999905,5.093439668
63,2017/11/5 19:00,5.25,4.762149611
64,2017/11/5 19:00,2.299999952,4.594920234
61,2017/11/5 20:00,6.800000191,5.977822634
63,2017/11/5 20:00,4.550000072,5.420241933
64,2017/11/5 20:00,2.900000095,5.373010842
62,2017/11/5 21:00,3.299999952,6.000585329
63,2017/11/5 21:00,6.999999762,4.59272348
64,2017/11/5 21:00,6.199999809,7.015395364
62,2017/11/5 22:00,5.5,5.334013269
63,2017/11/5 22:00,3.5,4.334176654
64,2017/11/5 22:00,8.300000191,6.986144597
61,2017/11/5 23:00,4.599999905,5.778903011
62,2017/11/5 23:00,0.400000006,6.08780816
63,2017/11/5 23:00,0.849999964,5.378209773
64,2017/11/5 23:00,1.799999952,2.501241525
69,2017/11/5 23:00,2.200000048,5.62579313
61,2017/11/6 0:00,4.400000095,5.474234582
63,2017/11/6 0:00,3.200000048,5.3843676
64,2017/11/6 0:00,2.400000095,2.879717301
69,2017/11/6 0:00,1.600000024,6.974342705
61,2017/11/6 1:00,6.599999905,5.465004436
62,2017/11/6 1:00,0.800000012,5.862410321
63,2017/11/6 1:00,2.200000048,5.231412073
69,2017/11/6 1:00,3.700000048,7.597335676
61,2017/11/6 2:00,6.099999905,5.611240392
62,2017/11/6 2:00,0.699999988,6.392067579
63,2017/11/6 2:00,2.700000048,5.486317036
64,2017/11/6 2:00,1.899999976,0.394035788
61,2017/11/6 3:00,6.199999809,5.455372887
62,2017/11/6 3:00,0.300000012,6.30828835
63,2017/11/6 3:00,3.400000095,4.959557175
64,2017/11/6 3:00,0.200000003,1.175129559
69,2017/11/6 3:00,1.700000048,6.061668923
61,2017/11/6 4:00,5.800000191,5.39757847
62,2017/11/6 4:00,1.399999976,6.501848257
63,2017/11/6 4:00,5.800000191,4.848258613
64,2017/11/6 4:00,1.700000048,1.459809233
69,2017/11/6 4:00,1.600000024,6.599368679
61,2017/11/6 5:00,6.099999905,5.050956485
62,2017/11/6 5:00,4.900000095,6.474820012
63,2017/11/6 5:00,3.5,4.569277256
64,2017/11/6 5:00,0.899999976,1.622115919
69,2017/11/6 5:00,0.300000012,8.283567445
61,2017/11/6 6:00,5.449999928,4.919302716
62,2017/11/6 6:00,3.299999952,6.529256425
63,2017/11/6 6:00,3.233333349,4.985736063
64,2017/11/6 6:00,1.200000048,1.223512284
66,2017/11/6 6:00,3.799999952,8.671063714
69,2017/11/6 6:00,3.299999893,8.769256843
61,2017/11/6 7:00,6.800000191,4.461338136
62,2017/11/6 7:00,3.799999952,5.722957193
63,2017/11/6 7:00,5.600000143,4.763059752
64,2017/11/6 7:00,1.700000048,3.375070444
69,2017/11/6 7:00,2.400000095,7.628772945
61,2017/11/6 8:00,5.199999809,4.068884414
62,2017/11/6 8:00,6.699999809,4.862573366
63,2017/11/6 8:00,5.099999905,4.34528186
64,2017/11/6 8:00,2.599999905,3.124673758
61,2017/11/6 9:00,6.199999809,4.02977583
62,2017/11/6 9:00,5.800000191,4.974418523
63,2017/11/6 9:00,4.200000048,4.57932768
64,2017/11/6 9:00,0.5,2.506331321
69,2017/11/6 9:00,2.299999952,10.80488592
61,2017/11/6 10:00,7.199999809,4.396568139
62,2017/11/6 10:00,4.400000095,5.249567272
63,2017/11/6 10:00,6.699999809,4.470712361
64,2017/11/6 10:00,3.099999905,-0.564346268
69,2017/11/6 10:00,1.100000024,12.12112425
61,2017/11/6 11:00,8.300000191,4.122301395
62,2017/11/6 11:00,5.599999905,5.122099304
63,2017/11/6 11:00,6.200000048,4.546171597
64,2017/11/6 11:00,5.699999809,1.627388671
